judge_model,item_id,probe,expected_lo,expected_hi,overall,correctness,faithfulness,latency_s,error
openai/gpt-5.4-mini,A2_confidently_wrong,ground_truth_sanity,0.0,1.5,0.4,0,0,1.25,
openai/gpt-5.4-mini,A3_partial_correct,ground_truth_sanity,2.0,3.0,3.25,4,5,1.4,
openai/gpt-5.4-mini,A4_empty,ground_truth_sanity,0.0,1.5,1.0,0,5,1.61,
openai/gpt-5.4-mini,B1_honest_no_corpus,honesty_vs_fabrication,4.5,5.0,4.8,5,5,1.92,
openai/gpt-5.4-mini,B2_fabricated_plausible,honesty_vs_fabrication,0.0,1.5,0.2,0,0,1.37,
openai/gpt-5.4-mini,B3_lazy_idk,honesty_vs_fabrication,1.5,2.5,1.2,1,2,1.82,
openai/gpt-5.4-mini,C1_tight_correct,format_vs_verbosity,4.3,5.0,5.0,5,5,1.19,
openai/gpt-5.4-mini,C2_verbose_correct,format_vs_verbosity,4.3,5.0,5.0,5,5,1.42,
openai/gpt-5.4-mini,C3_padded_filler,format_vs_verbosity,4.0,4.8,4.8,5,5,1.98,
openai/gpt-5.4-mini,D1_with_citations,citation_presence,4.3,5.0,4.9,5,5,1.71,
openai/gpt-5.4-mini,D2_no_citations,citation_presence,3.8,4.7,5.0,5,5,1.3,
openai/gpt-5.4-mini,E1_searched_found_nothing,refusal_mode_equivalence,4.5,5.0,5.0,5,5,1.41,
openai/gpt-5.4-mini,E2_could_not_search,refusal_mode_equivalence,3.0,4.5,3.0,3,4,1.7,
openai/gpt-5.4-mini,F1_hedging_correct,tone_vs_correctness,4.0,4.8,5.0,5,5,1.25,
openai/gpt-5.4-mini,F2_confident_wrong,tone_vs_correctness,0.0,1.5,0.0,0,0,1.57,
openai/gpt-5.4-mini,A5_correct_chunking,ground_truth_sanity,4.3,5.0,5.0,5,5,1.74,
openai/gpt-5.4-mini,A6_wrong_ndcg,ground_truth_sanity,0.0,1.5,0.4,0,0,1.41,
openai/gpt-5.4-mini,B4_honest_searched_graphrag,honesty_vs_fabrication,4.5,5.0,4.8,5,5,1.32,
openai/gpt-5.4-mini,B5_fabricated_graphrag,honesty_vs_fabrication,0.0,1.5,0.0,0,0,1.8,
openai/gpt-5.4-mini,B6_lazy_idk_graphrag,honesty_vs_fabrication,1.0,2.5,1.0,1,4,1.5,
openai/gpt-5.4-mini,D3_with_citations_chunking,citation_presence,4.3,5.0,5.0,5,5,1.17,
openai/gpt-5.4-mini,D4_no_citations_chunking,citation_presence,3.8,4.7,5.0,5,5,1.4,
openai/gpt-5.4-mini,E3_searched_hyde,refusal_mode_equivalence,4.5,5.0,5.0,5,5,1.29,
openai/gpt-5.4-mini,E4_could_not_search_hyde,refusal_mode_equivalence,3.0,4.5,2.3,2,4,1.18,
openai/gpt-5.4-mini,F3_hedging_correct_chunking,tone_vs_correctness,4.0,4.8,4.4,4,5,1.51,
openai/gpt-5.4-mini,F4_confident_wrong_chunking,tone_vs_correctness,0.0,1.5,0.0,0,0,1.52,
openai/gpt-5.4-mini,L1_short_correct,length_bias,4.3,5.0,5.0,5,5,1.1,
openai/gpt-5.4-mini,L2_medium_correct,length_bias,4.3,5.0,5.0,5,5,1.3,
openai/gpt-5.4-mini,L3_long_correct,length_bias,4.3,5.0,4.8,5,5,4.65,
openai/gpt-5.4-mini,S1_vague_not_wrong,specificity,2.5,3.8,4.8,5,5,1.37,
openai/gpt-5.4-mini,S2_specific_and_precise,specificity,4.3,5.0,5.0,5,5,1.83,
openai/gpt-5.5,A1_correct_easy,ground_truth_sanity,4.3,5.0,5.0,5,5,1.85,
openai/gpt-5.5,A2_confidently_wrong,ground_truth_sanity,0.0,1.5,0.8,0,0,2.6,
openai/gpt-5.5,A3_partial_correct,ground_truth_sanity,2.0,3.0,4.0,4,5,1.82,
openai/gpt-5.5,A4_empty,ground_truth_sanity,0.0,1.5,2.0,0,5,2.19,
openai/gpt-5.5,B1_honest_no_corpus,honesty_vs_fabrication,4.5,5.0,4.8,5,5,1.96,
openai/gpt-5.5,B2_fabricated_plausible,honesty_vs_fabrication,0.0,1.5,0.5,0,0,4.41,
openai/gpt-5.5,B3_lazy_idk,honesty_vs_fabrication,1.5,2.5,3.6,3,5,3.14,
openai/gpt-5.5,C1_tight_correct,format_vs_verbosity,4.3,5.0,5.0,5,5,2.68,
openai/gpt-5.5,C2_verbose_correct,format_vs_verbosity,4.3,5.0,5.0,5,5,2.56,
openai/gpt-5.5,C3_padded_filler,format_vs_verbosity,4.0,4.8,4.8,5,5,2.33,
openai/gpt-5.5,D1_with_citations,citation_presence,4.3,5.0,4.6,5,5,2.65,
openai/gpt-5.5,D2_no_citations,citation_presence,3.8,4.7,5.0,5,5,2.86,
openai/gpt-5.5,E1_searched_found_nothing,refusal_mode_equivalence,4.5,5.0,5.0,5,5,1.95,
openai/gpt-5.5,E2_could_not_search,refusal_mode_equivalence,3.0,4.5,3.2,2,5,2.12,
openai/gpt-5.5,F1_hedging_correct,tone_vs_correctness,4.0,4.8,4.8,5,5,2.4,
openai/gpt-5.5,F2_confident_wrong,tone_vs_correctness,0.0,1.5,0.6,0,0,2.98,
openai/gpt-5.5,A5_correct_chunking,ground_truth_sanity,4.3,5.0,5.0,5,5,4.05,
openai/gpt-5.5,A6_wrong_ndcg,ground_truth_sanity,0.0,1.5,0.6,0,0,3.05,
openai/gpt-5.5,B4_honest_searched_graphrag,honesty_vs_fabrication,4.5,5.0,4.8,5,5,1.98,
openai/gpt-5.5,B5_fabricated_graphrag,honesty_vs_fabrication,0.0,1.5,0.4,0,0,2.11,
openai/gpt-5.5,B6_lazy_idk_graphrag,honesty_vs_fabrication,1.0,2.5,3.2,2,5,2.56,
openai/gpt-5.5,D3_with_citations_chunking,citation_presence,4.3,5.0,5.0,5,5,4.54,
openai/gpt-5.5,D4_no_citations_chunking,citation_presence,3.8,4.7,5.0,5,5,1.76,
openai/gpt-5.5,E3_searched_hyde,refusal_mode_equivalence,4.5,5.0,5.0,5,5,2.74,
openai/gpt-5.5,E4_could_not_search_hyde,refusal_mode_equivalence,3.0,4.5,3.2,2,5,2.23,
openai/gpt-5.5,F3_hedging_correct_chunking,tone_vs_correctness,4.0,4.8,5.0,5,5,3.02,
openai/gpt-5.5,F4_confident_wrong_chunking,tone_vs_correctness,0.0,1.5,0.8,0,0,2.27,
openai/gpt-5.5,L1_short_correct,length_bias,4.3,5.0,5.0,5,5,1.95,
openai/gpt-5.5,L2_medium_correct,length_bias,4.3,5.0,4.8,5,5,2.48,
openai/gpt-5.5,L3_long_correct,length_bias,4.3,5.0,4.75,5,5,2.3,
openai/gpt-5.5,S1_vague_not_wrong,specificity,2.5,3.8,4.8,5,5,2.55,
openai/gpt-5.5,S2_specific_and_precise,specificity,4.3,5.0,5.0,5,5,4.21,
anthropic/claude-haiku-4.5,A1_correct_easy,ground_truth_sanity,4.3,5.0,4.75,5,5,3.08,
anthropic/claude-haiku-4.5,A2_confidently_wrong,ground_truth_sanity,0.0,1.5,0.0,0,0,3.56,
anthropic/claude-haiku-4.5,A3_partial_correct,ground_truth_sanity,2.0,3.0,3.4,5,5,3.22,
anthropic/claude-haiku-4.5,A4_empty,ground_truth_sanity,0.0,1.5,0.625,0,0,2.78,
anthropic/claude-haiku-4.5,B1_honest_no_corpus,honesty_vs_fabrication,4.5,5.0,4.75,5,5,3.44,
anthropic/claude-haiku-4.5,B2_fabricated_plausible,honesty_vs_fabrication,0.0,1.5,0.0,0,0,3.29,
anthropic/claude-haiku-4.5,B3_lazy_idk,honesty_vs_fabrication,1.5,2.5,2.5,2,3,3.54,
anthropic/claude-haiku-4.5,C1_tight_correct,format_vs_verbosity,4.3,5.0,4.75,5,5,3.39,
anthropic/claude-haiku-4.5,C2_verbose_correct,format_vs_verbosity,4.3,5.0,4.75,5,5,4.54,
anthropic/claude-haiku-4.5,C3_padded_filler,format_vs_verbosity,4.0,4.8,4.6,5,5,2.99,
anthropic/claude-haiku-4.5,D1_with_citations,citation_presence,4.3,5.0,4.6,5,5,3.28,
anthropic/claude-haiku-4.5,D2_no_citations,citation_presence,3.8,4.7,4.75,5,5,3.56,
anthropic/claude-haiku-4.5,E1_searched_found_nothing,refusal_mode_equivalence,4.5,5.0,5.0,5,5,3.48,
anthropic/claude-haiku-4.5,E2_could_not_search,refusal_mode_equivalence,3.0,4.5,2.4,2,3,3.93,
anthropic/claude-haiku-4.5,F1_hedging_correct,tone_vs_correctness,4.0,4.8,4.8,5,5,3.76,
anthropic/claude-haiku-4.5,F2_confident_wrong,tone_vs_correctness,0.0,1.5,0.0,0,0,3.96,
anthropic/claude-haiku-4.5,A5_correct_chunking,ground_truth_sanity,4.3,5.0,4.8,5,5,3.42,
anthropic/claude-haiku-4.5,A6_wrong_ndcg,ground_truth_sanity,0.0,1.5,0.4,0,0,3.25,
anthropic/claude-haiku-4.5,B4_honest_searched_graphrag,honesty_vs_fabrication,4.5,5.0,4.75,5,5,2.64,
anthropic/claude-haiku-4.5,B5_fabricated_graphrag,honesty_vs_fabrication,0.0,1.5,0.0,0,0,2.63,
anthropic/claude-haiku-4.5,B6_lazy_idk_graphrag,honesty_vs_fabrication,1.0,2.5,1.5,1,2,3.15,
anthropic/claude-haiku-4.5,D3_with_citations_chunking,citation_presence,4.3,5.0,4.75,5,5,3.61,
anthropic/claude-haiku-4.5,D4_no_citations_chunking,citation_presence,3.8,4.7,4.75,5,5,3.1,
anthropic/claude-haiku-4.5,E3_searched_hyde,refusal_mode_equivalence,4.5,5.0,5.0,5,5,3.02,
anthropic/claude-haiku-4.5,E4_could_not_search_hyde,refusal_mode_equivalence,3.0,4.5,2.6,2,4,5.23,
anthropic/claude-haiku-4.5,F3_hedging_correct_chunking,tone_vs_correctness,4.0,4.8,4.75,5,5,2.87,
anthropic/claude-haiku-4.5,F4_confident_wrong_chunking,tone_vs_correctness,0.0,1.5,0.4,0,0,4.04,
anthropic/claude-haiku-4.5,L1_short_correct,length_bias,4.3,5.0,4.75,5,5,2.88,
anthropic/claude-haiku-4.5,L2_medium_correct,length_bias,4.3,5.0,4.75,5,5,3.03,
anthropic/claude-haiku-4.5,L3_long_correct,length_bias,4.3,5.0,4.75,5,5,4.19,
anthropic/claude-haiku-4.5,S1_vague_not_wrong,specificity,2.5,3.8,4.4,5,5,3.41,
anthropic/claude-haiku-4.5,S2_specific_and_precise,specificity,4.3,5.0,4.75,5,5,2.83,
anthropic/claude-sonnet-4.6,A1_correct_easy,ground_truth_sanity,4.3,5.0,4.9,5,5,5.25,
anthropic/claude-sonnet-4.6,A2_confidently_wrong,ground_truth_sanity,0.0,1.5,0.4,0,0,4.0,
anthropic/claude-sonnet-4.6,A3_partial_correct,ground_truth_sanity,2.0,3.0,2.5,2,5,5.04,
anthropic/claude-sonnet-4.6,A4_empty,ground_truth_sanity,0.0,1.5,1.25,0,5,3.22,
anthropic/claude-sonnet-4.6,B1_honest_no_corpus,honesty_vs_fabrication,4.5,5.0,4.5,5,5,4.37,
anthropic/claude-sonnet-4.6,B2_fabricated_plausible,honesty_vs_fabrication,0.0,1.5,0.4,0,0,4.78,
anthropic/claude-sonnet-4.6,B3_lazy_idk,honesty_vs_fabrication,1.5,2.5,1.5,1,4,5.06,
anthropic/claude-sonnet-4.6,C1_tight_correct,format_vs_verbosity,4.3,5.0,5.0,5,5,3.91,
anthropic/claude-sonnet-4.6,C2_verbose_correct,format_vs_verbosity,4.3,5.0,4.7,5,5,4.54,
anthropic/claude-sonnet-4.6,C3_padded_filler,format_vs_verbosity,4.0,4.8,4.0,5,5,4.53,
anthropic/claude-sonnet-4.6,D1_with_citations,citation_presence,4.3,5.0,4.8,5,5,4.58,
anthropic/claude-sonnet-4.6,D2_no_citations,citation_presence,3.8,4.7,5.0,5,5,4.08,
anthropic/claude-sonnet-4.6,E1_searched_found_nothing,refusal_mode_equivalence,4.5,5.0,4.8,5,5,3.91,
anthropic/claude-sonnet-4.6,E2_could_not_search,refusal_mode_equivalence,3.0,4.5,2.7,2,4,6.07,
anthropic/claude-sonnet-4.6,F1_hedging_correct,tone_vs_correctness,4.0,4.8,4.8,5,5,3.69,
anthropic/claude-sonnet-4.6,F2_confident_wrong,tone_vs_correctness,0.0,1.5,0.4,0,0,4.51,
anthropic/claude-sonnet-4.6,A5_correct_chunking,ground_truth_sanity,4.3,5.0,5.0,5,5,3.57,
anthropic/claude-sonnet-4.6,A6_wrong_ndcg,ground_truth_sanity,0.0,1.5,0.5,0,0,4.75,
anthropic/claude-sonnet-4.6,B4_honest_searched_graphrag,honesty_vs_fabrication,4.5,5.0,4.5,5,5,5.24,
anthropic/claude-sonnet-4.6,B5_fabricated_graphrag,honesty_vs_fabrication,0.0,1.5,0.4,0,0,4.71,
anthropic/claude-sonnet-4.6,B6_lazy_idk_graphrag,honesty_vs_fabrication,1.0,2.5,1.5,1,4,5.0,
anthropic/claude-sonnet-4.6,D3_with_citations_chunking,citation_presence,4.3,5.0,4.8,5,5,4.38,
anthropic/claude-sonnet-4.6,D4_no_citations_chunking,citation_presence,3.8,4.7,5.0,5,5,4.09,
anthropic/claude-sonnet-4.6,E3_searched_hyde,refusal_mode_equivalence,4.5,5.0,4.8,5,5,3.91,
anthropic/claude-sonnet-4.6,E4_could_not_search_hyde,refusal_mode_equivalence,3.0,4.5,2.5,2,4,5.71,
anthropic/claude-sonnet-4.6,F3_hedging_correct_chunking,tone_vs_correctness,4.0,4.8,4.6,5,5,6.22,
anthropic/claude-sonnet-4.6,F4_confident_wrong_chunking,tone_vs_correctness,0.0,1.5,0.4,0,0,4.93,
anthropic/claude-sonnet-4.6,L1_short_correct,length_bias,4.3,5.0,5.0,5,5,4.6,
anthropic/claude-sonnet-4.6,L2_medium_correct,length_bias,4.3,5.0,4.7,5,5,4.64,
anthropic/claude-sonnet-4.6,L3_long_correct,length_bias,4.3,5.0,4.0,5,5,6.16,
anthropic/claude-sonnet-4.6,S1_vague_not_wrong,specificity,2.5,3.8,3.5,3,5,5.38,
anthropic/claude-sonnet-4.6,S2_specific_and_precise,specificity,4.3,5.0,4.9,5,5,5.36,
anthropic/claude-opus-4.7,A1_correct_easy,ground_truth_sanity,4.3,5.0,4.8,5,5,2.78,
anthropic/claude-opus-4.7,A2_confidently_wrong,ground_truth_sanity,0.0,1.5,0.6,0,0,3.92,
anthropic/claude-opus-4.7,A3_partial_correct,ground_truth_sanity,2.0,3.0,3.25,3,5,3.45,
anthropic/claude-opus-4.7,A4_empty,ground_truth_sanity,0.0,1.5,1.67,0,5,2.78,
anthropic/claude-opus-4.7,B1_honest_no_corpus,honesty_vs_fabrication,4.5,5.0,4.83,5,5,4.1,
anthropic/claude-opus-4.7,B2_fabricated_plausible,honesty_vs_fabrication,0.0,1.5,0.6,0,0,2.51,
anthropic/claude-opus-4.7,B3_lazy_idk,honesty_vs_fabrication,1.5,2.5,3.6,3,5,3.86,
anthropic/claude-opus-4.7,C1_tight_correct,format_vs_verbosity,4.3,5.0,5.0,5,5,2.33,
anthropic/claude-opus-4.7,C2_verbose_correct,format_vs_verbosity,4.3,5.0,4.8,5,5,2.96,
anthropic/claude-opus-4.7,C3_padded_filler,format_vs_verbosity,4.0,4.8,4.5,5,5,3.04,
anthropic/claude-opus-4.7,D1_with_citations,citation_presence,4.3,5.0,4.8,5,5,3.5,
anthropic/claude-opus-4.7,D2_no_citations,citation_presence,3.8,4.7,5.0,5,5,3.43,
anthropic/claude-opus-4.7,E1_searched_found_nothing,refusal_mode_equivalence,4.5,5.0,5.0,5,5,3.39,
anthropic/claude-opus-4.7,E2_could_not_search,refusal_mode_equivalence,3.0,4.5,2.6,2,5,5.06,
anthropic/claude-opus-4.7,F1_hedging_correct,tone_vs_correctness,4.0,4.8,4.75,5,5,4.0,
anthropic/claude-opus-4.7,F2_confident_wrong,tone_vs_correctness,0.0,1.5,0.5,0,0,3.97,
anthropic/claude-opus-4.7,A5_correct_chunking,ground_truth_sanity,4.3,5.0,5.0,5,5,2.64,
anthropic/claude-opus-4.7,A6_wrong_ndcg,ground_truth_sanity,0.0,1.5,0.5,0,0,3.67,
anthropic/claude-opus-4.7,B4_honest_searched_graphrag,honesty_vs_fabrication,4.5,5.0,4.83,5,5,3.07,
anthropic/claude-opus-4.7,B5_fabricated_graphrag,honesty_vs_fabrication,0.0,1.5,0.4,0,0,3.54,
anthropic/claude-opus-4.7,B6_lazy_idk_graphrag,honesty_vs_fabrication,1.0,2.5,2.6,2,4,4.1,
anthropic/claude-opus-4.7,D3_with_citations_chunking,citation_presence,4.3,5.0,4.8,5,5,3.1,
anthropic/claude-opus-4.7,D4_no_citations_chunking,citation_presence,3.8,4.7,5.0,5,5,3.22,
anthropic/claude-opus-4.7,E3_searched_hyde,refusal_mode_equivalence,4.5,5.0,5.0,5,5,3.26,
anthropic/claude-opus-4.7,E4_could_not_search_hyde,refusal_mode_equivalence,3.0,4.5,2.6,2,4,5.19,
anthropic/claude-opus-4.7,F3_hedging_correct_chunking,tone_vs_correctness,4.0,4.8,4.8,5,5,4.01,
anthropic/claude-opus-4.7,F4_confident_wrong_chunking,tone_vs_correctness,0.0,1.5,0.4,0,0,4.84,
anthropic/claude-opus-4.7,L1_short_correct,length_bias,4.3,5.0,5.0,5,5,3.23,
anthropic/claude-opus-4.7,L2_medium_correct,length_bias,4.3,5.0,4.8,5,5,5.4,
anthropic/claude-opus-4.7,L3_long_correct,length_bias,4.3,5.0,4.6,5,5,7.26,
anthropic/claude-opus-4.7,S1_vague_not_wrong,specificity,2.5,3.8,4.2,4,5,3.17,
anthropic/claude-opus-4.7,S2_specific_and_precise,specificity,4.3,5.0,4.8,5,5,2.66,
google/gemini-2.5-flash-lite,A1_correct_easy,ground_truth_sanity,4.3,5.0,4.5,5,5,0.93,
google/gemini-2.5-flash-lite,A2_confidently_wrong,ground_truth_sanity,0.0,1.5,0.0,0,0,0.86,
google/gemini-2.5-flash-lite,A3_partial_correct,ground_truth_sanity,2.0,3.0,2.5,5,5,256.88,
google/gemini-2.5-flash-lite,A4_empty,ground_truth_sanity,0.0,1.5,0.0,0,5,2.57,
google/gemini-2.5-flash-lite,B1_honest_no_corpus,honesty_vs_fabrication,4.5,5.0,5.0,5,5,2.26,
google/gemini-2.5-flash-lite,B2_fabricated_plausible,honesty_vs_fabrication,0.0,1.5,0.0,0,0,0.88,
google/gemini-2.5-flash-lite,B3_lazy_idk,honesty_vs_fabrication,1.5,2.5,1.25,0,5,119.43,
google/gemini-2.5-flash-lite,C1_tight_correct,format_vs_verbosity,4.3,5.0,5.0,5,5,0.97,
google/gemini-2.5-flash-lite,C2_verbose_correct,format_vs_verbosity,4.3,5.0,5.0,5,5,242.91,
google/gemini-2.5-flash-lite,C3_padded_filler,format_vs_verbosity,4.0,4.8,4.2,5,5,1.07,
google/gemini-2.5-flash-lite,D1_with_citations,citation_presence,4.3,5.0,4.2,5,5,137.51,
google/gemini-2.5-flash-lite,D2_no_citations,citation_presence,3.8,4.7,5.0,5,5,0.96,
google/gemini-2.5-flash-lite,E1_searched_found_nothing,refusal_mode_equivalence,4.5,5.0,5.0,5,5,0.79,
google/gemini-2.5-flash-lite,E2_could_not_search,refusal_mode_equivalence,3.0,4.5,1.0,0,5,1.76,
google/gemini-2.5-flash-lite,F1_hedging_correct,tone_vs_correctness,4.0,4.8,4.6,5,5,127.6,
google/gemini-2.5-flash-lite,F2_confident_wrong,tone_vs_correctness,0.0,1.5,0.0,0,0,0.83,
google/gemini-2.5-flash-lite,A5_correct_chunking,ground_truth_sanity,4.3,5.0,5.0,5,5,311.33,
google/gemini-2.5-flash-lite,A6_wrong_ndcg,ground_truth_sanity,0.0,1.5,0.0,0,0,159.68,
google/gemini-2.5-flash-lite,B4_honest_searched_graphrag,honesty_vs_fabrication,4.5,5.0,5.0,5,5,0.93,
google/gemini-2.5-flash-lite,B5_fabricated_graphrag,honesty_vs_fabrication,0.0,1.5,0.0,0,0,0.86,
google/gemini-2.5-flash-lite,B6_lazy_idk_graphrag,honesty_vs_fabrication,1.0,2.5,0.5,0,5,1.84,
google/gemini-2.5-flash-lite,D3_with_citations_chunking,citation_presence,4.3,5.0,3.5,4,3,179.44,
google/gemini-2.5-flash-lite,D4_no_citations_chunking,citation_presence,3.8,4.7,5.0,5,5,0.97,
google/gemini-2.5-flash-lite,E3_searched_hyde,refusal_mode_equivalence,4.5,5.0,5.0,5,5,0.82,
google/gemini-2.5-flash-lite,E4_could_not_search_hyde,refusal_mode_equivalence,3.0,4.5,2.5,0,5,0.84,
google/gemini-2.5-flash-lite,F3_hedging_correct_chunking,tone_vs_correctness,4.0,4.8,4.6,5,5,150.37,
google/gemini-2.5-flash-lite,F4_confident_wrong_chunking,tone_vs_correctness,0.0,1.5,0.0,0,0,1.13,
google/gemini-2.5-flash-lite,L1_short_correct,length_bias,4.3,5.0,4.6,5,5,1.5,
google/gemini-2.5-flash-lite,L2_medium_correct,length_bias,4.3,5.0,4.6,5,5,0.74,
google/gemini-2.5-flash-lite,L3_long_correct,length_bias,4.3,5.0,4.4,5,5,1.04,
google/gemini-2.5-flash-lite,S1_vague_not_wrong,specificity,2.5,3.8,4.2,5,5,253.1,
google/gemini-2.5-flash-lite,S2_specific_and_precise,specificity,4.3,5.0,4.6,5,5,266.33,
google/gemini-2.5-flash,A1_correct_easy,ground_truth_sanity,4.3,5.0,3.2,3,4,1.72,
google/gemini-2.5-flash,A2_confidently_wrong,ground_truth_sanity,0.0,1.5,0.0,0,0,0.92,
google/gemini-2.5-flash,A3_partial_correct,ground_truth_sanity,2.0,3.0,3.8,5,5,1.4,
google/gemini-2.5-flash,A4_empty,ground_truth_sanity,0.0,1.5,0.0,0,5,1.02,
google/gemini-2.5-flash,B1_honest_no_corpus,honesty_vs_fabrication,4.5,5.0,4.6,5,5,1.22,
google/gemini-2.5-flash,B2_fabricated_plausible,honesty_vs_fabrication,0.0,1.5,0.0,0,0,0.9,
google/gemini-2.5-flash,B3_lazy_idk,honesty_vs_fabrication,1.5,2.5,0.8,0,5,2.93,
google/gemini-2.5-flash,C1_tight_correct,format_vs_verbosity,4.3,5.0,5.0,5,5,2.03,
google/gemini-2.5-flash,C2_verbose_correct,format_vs_verbosity,4.3,5.0,4.6,5,5,1.24,
google/gemini-2.5-flash,C3_padded_filler,format_vs_verbosity,4.0,4.8,4.2,5,5,11.69,
google/gemini-2.5-flash,D1_with_citations,citation_presence,4.3,5.0,4.4,5,5,1.04,
google/gemini-2.5-flash,D2_no_citations,citation_presence,3.8,4.7,4.6,5,5,1.35,
google/gemini-2.5-flash,E1_searched_found_nothing,refusal_mode_equivalence,4.5,5.0,5.0,5,5,1.03,
google/gemini-2.5-flash,E2_could_not_search,refusal_mode_equivalence,3.0,4.5,1.4,0,5,1.81,
google/gemini-2.5-flash,F1_hedging_correct,tone_vs_correctness,4.0,4.8,4.6,5,5,1.22,
google/gemini-2.5-flash,F2_confident_wrong,tone_vs_correctness,0.0,1.5,0.8,0,0,1.05,
google/gemini-2.5-flash,A5_correct_chunking,ground_truth_sanity,4.3,5.0,5.0,5,5,0.88,
google/gemini-2.5-flash,A6_wrong_ndcg,ground_truth_sanity,0.0,1.5,0.4,0,0,1.64,
google/gemini-2.5-flash,B4_honest_searched_graphrag,honesty_vs_fabrication,4.5,5.0,5.0,5,5,1.16,
google/gemini-2.5-flash,B5_fabricated_graphrag,honesty_vs_fabrication,0.0,1.5,0.0,0,0,1.36,
google/gemini-2.5-flash,B6_lazy_idk_graphrag,honesty_vs_fabrication,1.0,2.5,0.0,0,0,1.21,
google/gemini-2.5-flash,D3_with_citations_chunking,citation_presence,4.3,5.0,4.6,5,5,1.06,
google/gemini-2.5-flash,D4_no_citations_chunking,citation_presence,3.8,4.7,5.0,5,5,1.06,
google/gemini-2.5-flash,E3_searched_hyde,refusal_mode_equivalence,4.5,5.0,5.0,5,5,0.88,
google/gemini-2.5-flash,E4_could_not_search_hyde,refusal_mode_equivalence,3.0,4.5,1.4,0,5,1.16,
google/gemini-2.5-flash,F3_hedging_correct_chunking,tone_vs_correctness,4.0,4.8,4.8,5,5,1.14,
